Date,Open,High,Low,Close,Adj Close,Volume,dxy,ibov,USDBRL_lag,Retorno,Resultado,ibovDol,Spread_USDBRL,Spread_dxy,Spread_ibov
2003-12-01,2.946000099182129,2.946000099182129,2.9230000972747803,2.9230000972747803,2.9230000972747803,0,90.3499984741211,20521.0,2.930999994277954,,0.0027368788015547096,7020.526622333156,0.007999897003173828,-0.7099990844726562,-63.0
2003-12-02,2.9230000972747803,2.930999994277954,2.9230000972747803,2.930999994277954,2.930999994277954,0,89.63999938964844,20458.0,2.930999994277954,0.0027368788015547096,0.0,6979.870365042354,0.0,-0.1399993896484375,82.0
2003-12-03,2.930999994277954,2.936000108718872,2.9260001182556152,2.930999994277954,2.930999994277954,0,89.5,20540.0,2.943000078201294,0.0,0.004094194454714151,7007.847164824027,0.012000083923339844,0.09999847412109375,-126.0
2003-12-04,2.930999994277954,2.943000078201294,2.930999994277954,2.943000078201294,2.943000078201294,0,89.5999984741211,20414.0,2.934000015258789,0.004094194454714151,-0.0030581252814663173,6936.459210859638,-0.009000062942504883,-0.45999908447265625,466.0
2003-12-05,2.943000078201294,2.947999954223633,2.934000015258789,2.934000015258789,2.934000015258789,0,89.13999938964844,20880.0,2.940000057220459,-0.0030581252814663173,0.002045004066280054,7116.564380166955,0.006000041961669922,-0.3899993896484375,9.0
2003-12-08,2.934000015258789,2.943000078201294,2.934000015258789,2.940000057220459,2.940000057220459,0,88.75,20889.0,2.933000087738037,0.002045004066280054,-0.002380941954484128,7105.101902531567,-0.006999969482421875,-0.1399993896484375,371.0
2003-12-09,2.940000057220459,2.940000057220459,2.930999994277954,2.933000087738037,2.933000087738037,0,88.61000061035156,21260.0,2.941999912261963,-0.002380941954484128,0.0030684705948531565,7248.550754867502,0.008999824523925781,0.23999786376953125,-287.0
2003-12-10,2.933000087738037,2.944000005722046,2.933000087738037,2.941999912261963,2.941999912261963,0,88.8499984741211,20973.0,2.936000108718872,0.0030684705948531565,-0.002039362244058651,7128.82414189974,-0.00599980354309082,0.029998779296875,323.0
2003-12-11,2.941999912261963,2.944999933242798,2.936000108718872,2.936000108718872,2.936000108718872,0,88.87999725341797,21296.0,2.934999942779541,-0.002039362244058651,-0.000340655961272196,7253.4057259597785,-0.0010001659393310547,-0.3899993896484375,-322.0
2003-12-12,2.936000108718872,2.943000078201294,2.934999942779541,2.934999942779541,2.934999942779541,0,88.48999786376953,20974.0,2.9189999103546143,-0.000340655961272196,-0.005451459194842134,7146.167089917193,-0.016000032424926758,-0.029998779296875,-264.0
